name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Sense,https://guide.michelin.com/en/noord-brabant/vught/restaurant/sense306045,1_star,,,,,Raadhuisstraat 1 Vught Noord-Brabant 5261 EH NLD,Vught,Noord-Brabant,5261 EH,,
Sense,https://guide.michelin.com/en/oost-vlaanderen/waasmunster/restaurant/sense-1192293,1_star,,,,,Fortenstraat 62 Waasmunster Oost-Vlaanderen 9250 BEL,Waasmunster,Oost-Vlaanderen,9250,,
Sense,https://guide.michelin.com/en/zhe-jiang/hangzhou_1027184/restaurant/sense-1216520,1_star,,,,,"An He Yin Shi Resort, X-Livin, 2077 Yuewang Road, Xiaoshan Hangzhou Zhe-jiang CHN",Hangzhou,Zhe-jiang,,,
Sensi,https://guide.michelin.com/en/campania/amalfi/restaurant/sensi536205,1_star,,,,,via Pietro Comite 4 Amalfi Campania 84011 ITA,Amalfi,Campania,84011,,
Senso Lake Garda Alfio Ghezzi,https://guide.michelin.com/en/lombardia/limone-sul-garda/restaurant/senso-alfio-ghezzi-lake-garda,1_star,,,,,via IV Novembre 86 Limone sul Garda Lombardy 25010 ITA,Limone sul Garda,Lombardy,25010,,
Sensum Gent,https://guide.michelin.com/en/west-vlaanderen/sint-denijs-westrem/restaurant/sensum-1194348,1_star,,,,,Kortrijksesteenweg 1026 Sint-Denijs-Westrem West-Vlaanderen 9051 BEL,Sint-Denijs-Westrem,West-Vlaanderen,9051,,
Sepia,https://guide.michelin.com/en/illinois/chicago/restaurant/sepia,1_star,,,,,123 N. Jefferson St. Chicago Illinois 60661 USA,Chicago,Illinois,60661,,
Septime,https://guide.michelin.com/en/ile-de-france/paris/restaurant/septime,1_star,,,,,80 rue de Charonne Paris Ile-de-France 75011 FRA,Paris,Ile-de-France,75011,,
Series,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/series,1_star,,,,,"3-4-11 Azabudai, Minato-ku Tokyo Tokyo 106-0041 JPN",Tokyo,Tokyo,106-0041,,
Seroja,https://guide.michelin.com/en/singapore-region/singapore/restaurant/seroja,1_star,,,,,"Duo Galleria, #01-30/31/32/33, 7 Fraser Street Singapore Singapore 189356 SGP",Singapore,Singapore,189356,,
Serrae Villa Fiesole,https://guide.michelin.com/en/toscana/fiesole/restaurant/serrae-villa-fiesole,1_star,,,,,Via Fra' Giovanni da Fiesole detto l'Angelico 35 Fiesole Tuscany 50014 ITA,Fiesole,Tuscany,50014,,
Setzkasten,https://guide.michelin.com/en/nordrhein-westfalen/dusseldorf/restaurant/setzkasten,1_star,,,,,Berliner Allee 52 Düsseldorf North Rhine-Westphalia 40212 DEU,Düsseldorf,North Rhine-Westphalia,40212,,
Seven Swans,https://guide.michelin.com/en/hessen/frankfurt-am-main/restaurant/seven-swans,1_star,,,,,Mainkai 4 Frankfurt on the Main Hesse 60311 DEU,Frankfurt on the Main,Hesse,60311,,
Seventh Son,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/seventh-son-1186794,1_star,,,,,"B1 Level, Jiaming Center, 27 Dongsanhuan North Road, Chaoyang Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Seventh Son,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/seventh-son-jingan,1_star,,,,,"R2-01, 2F, Fungseng Commercial Center, 500 Weihai Road, Jingan Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Seventh Son (Wan Chai),https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/seventh-son,1_star,,,,,"3F, The Wharney Hotel, 57-73 Lockhart Road, Wan Chai Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Shabour,https://guide.michelin.com/en/ile-de-france/paris/restaurant/shabour,1_star,,,,,19 rue Saint-Sauveur Paris Ile-de-France 75002 FRA,Paris,Ile-de-France,75002,,
Shalai,https://guide.michelin.com/en/sicilia/linguaglossa/restaurant/shalai,1_star,,,,,via Guglielmo Marconi 25 Linguaglossa Sicily 95015 ITA,Linguaglossa,Sicily,95015,,
Shang Palace,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/shang-palace,1_star,,,,,"Lower Level 1, Kowloon Shangri-La Hotel, 64 Mody Road, Tsim Sha Tsui Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Shang Palace,https://guide.michelin.com/en/jiang-su/yangzhou_1032329/restaurant/shang-palace-1216419,1_star,,,,,"1F, Shangri La Hotel, 472 Wenchang West Road, Hanjiang Yangzhou Jiang-Su 225009 CHN",Yangzhou,Jiang-Su,225009,,
Sharikimon Onozawa,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sharikimon-onozawa,1_star,,,,,"6-39 Arakicho, Shinjuku-ku Tokyo Tokyo 160-0007 JPN",Tokyo,Tokyo,160-0007,,
Shaun Rankin at Grantley Hall,https://guide.michelin.com/en/north-yorkshire/ripon/restaurant/shaun-rankin-at-grantley-hall,1_star,,,,,Grantley Hall Ripon North Yorkshire HG4 3ET GBR,Ripon,North Yorkshire,HG4 3ET,,
Sheng Yong Xing (Chaoyang),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/sheng-yong-xing-chaoyang,1_star,,,,,"5 Xindong Road, Chaoyang Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Sheng Yong Xing (Huangpu),https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/sheng-yong-xing,1_star,,,,,"5F, Bund 5, 20 Guangdong Road, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Shigeyuki,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/shigeyuki,1_star,,,,,"2-17-3 Nishihara, Shibuya-ku Tokyo Tokyo 151-0066 JPN",Tokyo,Tokyo,151-0066,,
Shimbashi Sasada,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/shimbashi-sasada,1_star,,,,,"1-23-7 Nishishimbashi, Minato-ku Tokyo Tokyo 105-0003 JPN",Tokyo,Tokyo,105-0003,,
Shimmonzen Yonemura,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/shimmonzen-yonemura,1_star,,,,,"255 Umemotocho, Higashiyama-ku Kyoto Kyoto 605-0064 JPN",Kyoto,Kyoto,605-0064,,
Shin,https://guide.michelin.com/en/zurich-region/zurich/restaurant/sushi-shin,1_star,,,,,Zinnengasse 7 Zurich Zurich 8001 CHE,Zurich,Zurich,8001,,
Shin Sushi,https://guide.michelin.com/en/california/encino/restaurant/shin-sushi,1_star,,,,,"16573 Ventura Blvd., Ste. 14 Encino California 91436 USA",Encino,California,91436,,
Shin Yeh Taiwanese Signature,https://guide.michelin.com/en/taipei-region/taipei/restaurant/shin-yeh-taiwanese-signature,1_star,,,,,"Marriott Midtown, 199 Lequn 2nd Road, Zhongshan District Taipei Taipei TWN",Taipei,Taipei,,,
Shinchi Yamamoto,https://guide.michelin.com/en/osaka-region/osaka/restaurant/shinchi-yamamoto,1_star,,,,,"1-1-13 Dojima, Kita-ku Osaka Osaka 530-0003 JPN",Osaka,Osaka,530-0003,,
Shingo,https://guide.michelin.com/en/florida/coral-gables/restaurant/shingo,1_star,,,,,112 Alhambra Cir. Coral Gables Florida 33134 USA,Coral Gables,Florida,33134,,
ShinoiS,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/shinois,1_star,,,,,"2F, 4-2-7 Shirokanedai, Minato-ku Tokyo Tokyo 108-0071 JPN",Tokyo,Tokyo,108-0071,,
Shiraz,https://guide.michelin.com/en/nordrhein-westfalen/wuppertal/restaurant/shiraz,1_star,,,,,Einern 120 Wuppertal North Rhine-Westphalia 42279 DEU,Wuppertal,North Rhine-Westphalia,42279,,
Shisen Hanten,https://guide.michelin.com/en/singapore-region/singapore/restaurant/shisen-hanten,1_star,,,,,"Hilton Orchard, Level 35, 333 Orchard Road Singapore Singapore 238867 SGP",Singapore,Singapore,238867,,
Shmoné,https://guide.michelin.com/en/new-york-state/new-york/restaurant/shmone,1_star,,,,,61 W. 8th St. New York New York State 10011 USA,New York,New York State,10011,,
Sho,https://guide.michelin.com/en/kaohsiung-region/kaohsiung/restaurant/sho,1_star,,,,,"2F, 806 Zhonghua 5th Road, Cianjhen District Kaohsiung Kaohsiung TWN",Kaohsiung,Kaohsiung,,,
Shokuzen Abe,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/shokuzen-abe,1_star,,,,,"4F, 5-6-10 Ginza, Chuo-ku Tokyo Tokyo 104-0061 JPN",Tokyo,Tokyo,104-0061,,
Shota Omakase,https://guide.michelin.com/en/new-york-state/brooklyn/restaurant/shota-omakase,1_star,,,,,50 S. 3rd St. Brooklyn New York State 11249 USA,Brooklyn,New York State,11249,,
Shoushin,https://guide.michelin.com/en/ontario/toronto/restaurant/shoushin,1_star,,,,,3328 Yonge St. Toronto Ontario M4N 2M4 CAN,Toronto,Ontario,M4N 2M4,,
Showroom,https://guide.michelin.com/en/bayern/mnchen/restaurant/showroom,1_star,,,,,Lilienstraße 6 Munich Bavaria 81169 DEU,Munich,Bavaria,81169,,
Signature,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/signature-1194955,1_star,,,,,"11F, VIE Hotel Bangkok - MGallery Collection, 117/39-40 Phayathai Road, Thanon Phetchaburi, Ratchathewi Bangkok Bangkok Region 10400 THA",Bangkok,Bangkok Region,10400,,
Signum,https://guide.michelin.com/en/sicilia/malfa/restaurant/signum,1_star,,,,,via Scalo 15 Malfa Sicily 98050 ITA,Malfa,Sicily,98050,,
Sihlhalde,https://guide.michelin.com/en/zurich-region/gattikon/restaurant/sihlhalde,1_star,,,,,Sihlhaldenstrasse 70 Gattikon Zurich 8136 CHE,Gattikon,Zurich,8136,,
Silabario,https://guide.michelin.com/en/galicia/vigo/restaurant/silabario,1_star,,,,,"Príncipe 44, Planta 6 Vigo Galicia 36202 ESP",Vigo,Galicia,36202,,
Silberdistel,https://guide.michelin.com/en/bayern/ofterschwang/restaurant/silberdistel,1_star,,,,,Sonnenalp 1 Ofterschwang Bavaria 87527 DEU,Ofterschwang,Bavaria,87527,,
Silene,https://guide.michelin.com/en/toscana/seggiano/restaurant/silene,1_star,,,,,Località Pescina 9 Seggiano Tuscany 58038 ITA,Seggiano,Tuscany,58038,,
Silver Pot,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/silver-pot,1_star,,,,,"No. 532, 5F, M6, ICP Office Building, 300 Jiaozi Avenue, Wuhou Chengdu Chengdu CHN",Chengdu,Chengdu,,,
Silvers Omakase,https://guide.michelin.com/en/california/santa-barbara/restaurant/silvers-omakase,1_star,,,,,224 Helena Ave. Santa Barbara California 93101 USA,Santa Barbara,California,93101,,
Simpar,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/simpar,1_star,,,,,Rúa Do Vilar 47 Santiago de Compostela Galicia 15705 ESP,Santiago de Compostela,Galicia,15705,,
Simposio,https://guide.michelin.com/en/comunidad-valenciana/san-antonio-de-benageber_1388600/restaurant/simposio,1_star,,,,,Moreras 2 San Antonio de Benagéber Community of Valencia 46184 ESP,San Antonio de Benagéber,Community of Valencia,46184,,
Simpsons,https://guide.michelin.com/en/west-midlands/birmingham/restaurant/simpsons,1_star,,,,,"20 Highfield Road, Edgbaston Birmingham West Midlands B15 3DU GBR",Birmingham,West Midlands,B15 3DU,,
Sincère,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sincere,1_star,,,,,"B1F, 3-7-13 Sendagaya, Shibuya-ku Tokyo Tokyo 151-0051 JPN",Tokyo,Tokyo,151-0051,,
Sine by Di Pinto,https://guide.michelin.com/en/lombardia/milano/restaurant/sine,1_star,,,,,viale Umbria 126 Milan Lombardy 20135 ITA,Milan,Lombardy,20135,,
Sinne,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/sinne,1_star,,,,,Ceintuurbaan 342H Amsterdam Noord-Holland 1072 GP NLD,Amsterdam,Noord-Holland,1072 GP,,
Sintesi,https://guide.michelin.com/en/lazio/ariccia/restaurant/sintesi,1_star,,,,,viale dei Castani 17 Ariccia Lazio 00072 ITA,Ariccia,Lazio,00072,,
Sissi,https://guide.michelin.com/en/trentino-alto-adige/merano/restaurant/sissi,1_star,,,,,via Galilei 44 Merano Trentino-South Tyrol 39012 ITA,Merano,Trentino-South Tyrol,39012,,
Six Test Kitchen,https://guide.michelin.com/en/california/paso-robles/restaurant/six-test-kitchen,1_star,,,,,3075 Blue Rock Rd. Paso Robles California 93446 USA,Paso Robles,California,93446,,
Skab,https://guide.michelin.com/en/occitanie/nimes/restaurant/skab,1_star,,,,,7 rue de la République Nîmes Occitania 30000 FRA,Nîmes,Occitania,30000,,
Skof,https://guide.michelin.com/en/greater-manchester/manchester/restaurant/skof,1_star,,,,,3 Federation Street Manchester Greater Manchester M4 4BF GBR,Manchester,Greater Manchester,M4 4BF,,
Slow & Low,https://guide.michelin.com/en/catalunya/barcelona/restaurant/slow-low,1_star,,,,,Comte Borrell 119 Barcelona Catalonia 08015 ESP,Barcelona,Catalonia,08015,,
Smoked Room,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/smoked-room-1212350,1_star,,,,,"St Regis Gardens, The Palm Jumeirah Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Soichi,https://guide.michelin.com/en/california/us-san-diego/restaurant/soichi,1_star,,,,,2121 Adams Ave. San Diego California 92116 USA,San Diego,California,92116,,
Soil,https://guide.michelin.com/en/attica/athens/restaurant/soil,1_star,,,,,5 Ferekidou Street Athens Attica 116 35 GRC,Athens,Attica,116 35,,
Sola,https://guide.michelin.com/en/ile-de-france/paris/restaurant/sola,1_star,,,,,12 rue de l'Hôtel-Colbert Paris Ile-de-France 75005 FRA,Paris,Ile-de-France,75005,,
Solana,https://guide.michelin.com/en/cantabria/ampuero/restaurant/solana,1_star,,,,,La Bien Aparecida 11 Ampuero Cantabria 39849 ESP,Ampuero,Cantabria,39849,,
Solbam,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/solbam,1_star,,,,,"2F, 231 Hakdong-ro, Gangnam-gu Seoul Seoul Capital Area 06053 KOR",Seoul,Seoul Capital Area,06053,,
Sole,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/sole,1_star,,,,,"Shop 109, Shanghai Centre, 1376 West Nanjing Road, Jingan Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Soleil d’Or by David Geisser,https://guide.michelin.com/en/sankt-gallen-region/sankt-gallen/restaurant/soleil-d-or-by-david-geisser,1_star,,,,,Haldenstrasse 1 Sankt Gallen Saint Gallen 9000 CHE,Sankt Gallen,Saint Gallen,9000,,
Solla,https://guide.michelin.com/en/galicia/san-salvador-de-poio/restaurant/solla,1_star,,,,,Avenida Sineiro 7 San Salvador de Poio Galicia 36005 ESP,San Salvador de Poio,Galicia,36005,,
Sollip,https://guide.michelin.com/en/greater-london/london/restaurant/sollip,1_star,,,,,"Unit 1, 8 Melior Street, Southwark London Greater London SE1 3QP GBR",London,Greater London,SE1 3QP,,
Sollo,https://guide.michelin.com/en/andalucia/fuengirola/restaurant/sollo,1_star,,,,,Avenida del Higuerón 48 Fuengirola Andalusia 29640 ESP,Fuengirola,Andalusia,29640,,
Solo Du,https://guide.michelin.com/en/bayern/bischofswiesen/restaurant/solo-du,1_star,,,,,Berchtesgadener Straße 111 Bischofswiesen Bavaria 83483 DEU,Bischofswiesen,Bavaria,83483,,
Solstice,https://guide.michelin.com/en/ile-de-france/paris/restaurant/solstice,1_star,,,,,45 rue Claude-Bernard Paris Ile-de-France 75005 FRA,Paris,Ile-de-France,75005,,
Soléna,https://guide.michelin.com/en/nouvelle-aquitaine/bordeaux/restaurant/solena,1_star,,,,,5 rue Chauffour Bordeaux New Aquitaine 33000 FRA,Bordeaux,New Aquitaine,33000,,
Sommerfeld,https://guide.michelin.com/en/hessen/frankfurt-am-main/restaurant/sommerfeld,1_star,,,,,Weserstraße 4 Frankfurt on the Main Hesse 60329 DEU,Frankfurt on the Main,Hesse,60329,,
Song,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/song,1_star,,,,,"Shop 417, 4F, G.T. Land Plaza Winter, 16 Zhujiang East Road, Zhujiang New Town, Tianhe Guangzhou Guangdong Province CHN",Guangzhou,Guangdong Province,,,
Song,https://guide.michelin.com/en/zhe-jiang/hangzhou_1027184/restaurant/song-1217000,1_star,,,,,"8F, Four Seasons Hotel at Hangzhou Center, 493 Zhongshan North Road, Gongshu Hangzhou Zhe-jiang CHN",Hangzhou,Zhe-jiang,,,
Sonne,https://guide.michelin.com/en/bern-region/wengi-bei-buren/restaurant/sonne180069,1_star,,,,,Scheunenberg 70 Wengi bei Büren Berne 3251 CHE,Wengi bei Büren,Berne,3251,,
Sonnenberg le soir,https://guide.michelin.com/en/luzern-region/kriens_1150909/restaurant/sonnenberg-le-soir,1_star,,,,,Zumhofstrasse 258 Kriens Lucerne 6010 CHE,Kriens,Lucerne,6010,,
Sorahana,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sorahana,1_star,,,,,"5-3-3 Toranomon, Minato-ku Tokyo Tokyo 105-0001 JPN",Tokyo,Tokyo,105-0001,,
Sorrel,https://guide.michelin.com/en/california/san-francisco/restaurant/sorrel,1_star,,,,,3228 Sacramento St. San Francisco California 94115 USA,San Francisco,California,94115,,
Sorrel,https://guide.michelin.com/en/surrey/dorking/restaurant/sorrel545459,1_star,,,,,77 South Street Dorking Surrey RH4 2JU GBR,Dorking,Surrey,RH4 2JU,,
Sosban & The Old Butchers,https://guide.michelin.com/en/isle-of-anglesey/menai-bridge/restaurant/sosban-the-old-butchers,1_star,,,,,"Trinity House, 1a High Street Menai Bridge Isle of Anglesey LL59 5EE GBR",Menai Bridge,Isle of Anglesey,LL59 5EE,,
Soseki,https://guide.michelin.com/en/florida/winter-park/restaurant/soseki,1_star,,,,,955 W. Fairbanks Ave. Winter Park Florida 32789 USA,Winter Park,Florida,32789,,
Soseoul Hannam,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/soseoul-hannam,1_star,,,,,"B1F, 21-18 Hannam-daero 20-gil, Yongsan-gu Seoul Seoul Capital Area 04419 KOR",Seoul,Seoul Capital Area,04419,,
Sosuheon,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/sosuheon,1_star,,,,,"8 Mallijae-ro 21-gil, Jung-gu Seoul Seoul Capital Area 04500 KOR",Seoul,Seoul Capital Area,04500,,
Soul,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/soul-dining,1_star,,,,,"B1F, 35 Sinheung-ro 26-gil, Yongsan-gu Seoul Seoul Capital Area 04337 KOR",Seoul,Seoul Capital Area,04337,,
SoulFood,https://guide.michelin.com/en/bayern/auerbach-in-der-oberpfalz/restaurant/soulfood,1_star,,,,,Unterer Markt 35 Auerbach in der Oberpfalz Bavaria 91275 DEU,Auerbach in der Oberpfalz,Bavaria,91275,,
Sparkling Bistro,https://guide.michelin.com/en/bayern/mnchen/restaurant/sparkling-bistro,1_star,,,,,Amalienstraße 89/ Türkenstraße 86 Munich Bavaria 80799 DEU,Munich,Bavaria,80799,,
Speilsalen,https://guide.michelin.com/en/trondelag/trondheim/restaurant/speilsalen,1_star,,,,,Dronningens gate 5 Trondheim Trøndelag 7011 NOR,Trondheim,Trøndelag,7011,,
Speiseberg,https://guide.michelin.com/en/sachsen-anhalt/halle-saale/restaurant/speiseberg,1_star,,,,,Kröllwitzer Straße 45 Halle (saale) Saxony-Anhalt 06120 DEU,Halle (saale),Saxony-Anhalt,06120,,
Spetters,https://guide.michelin.com/en/zeeland/breskens/restaurant/spetters,1_star,,,,,Kaai 5 Breskens Zeeland 4511 RC NLD,Breskens,Zeeland,4511 RC,,
Spinechile,https://guide.michelin.com/en/veneto/schio/restaurant/spinechile,1_star,,,,,"contra' Pacche 2, località Tretto Schio Veneto 36015 ITA",Schio,Veneto,36015,,
Spitzner,https://guide.michelin.com/en/nordrhein-westfalen/munster/restaurant/spitzner,1_star,,,,,Königsstraße 42 Münster North Rhine-Westphalia 48143 DEU,Münster,North Rhine-Westphalia,48143,,
Spondi,https://guide.michelin.com/en/attica/athens/restaurant/spondi,1_star,,,,,5 Pyrronos Street Athens Attica 116 36 GRC,Athens,Attica,116 36,,
Spring,https://guide.michelin.com/en/georgia/marietta_2884138/restaurant/spring-1210096,1_star,,,,,36 Mill St. Marietta Georgia 30060 USA,Marietta,Georgia,30060,,
Spring Moon,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/spring-moon,1_star,,,,,"1F, The Peninsula Hotel, Salisbury Road, Tsim Sha Tsui Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Ssal,https://guide.michelin.com/en/california/san-francisco/restaurant/ssal,1_star,,,,,2226 Polk St. San Francisco California 94109 USA,San Francisco,California,94109,,
St. Andreas,https://guide.michelin.com/en/sachsen/aue/restaurant/st-andreas,1_star,,,,,Altmarkt 1 Aue - Bad Schlema Saxony 08280 DEU,Aue - Bad Schlema,Saxony,08280,,
St. Barts,https://guide.michelin.com/en/greater-london/london/restaurant/st-barts,1_star,,,,,"63 Bartholomew Close, City of London London Greater London EC1A 7BF GBR",London,Greater London,EC1A 7BF,,
St. JOHN,https://guide.michelin.com/en/greater-london/london/restaurant/st-john,1_star,,,,,"26 St. John Street, Clerkenwell London Greater London EC1M 4AY GBR",London,Greater London,EC1M 4AY,,
St. Laurentiushof - Schockes Küche,https://guide.michelin.com/en/rheinland-pfalz/birkweiler/restaurant/st-laurentiushof,1_star,,,,,Hauptstraße 21 Birkweiler Rhineland-Palatinate 76831 DEU,Birkweiler,Rhineland-Palatinate,76831,,
St. Lawrence,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/st-lawrence,1_star,,,,,269 Powell St. Vancouver British Columbia V6A 1G3 CAN,Vancouver,British Columbia,V6A 1G3,,
Stadtpfeiffer,https://guide.michelin.com/en/sachsen/leipzig/restaurant/stadtpfeiffer,1_star,,,,,Augustusplatz 8 Leipzig Saxony 04109 DEU,Leipzig,Saxony,04109,,
Stallen,https://guide.michelin.com/en/oslo-region/oslo/restaurant/stallen,1_star,,,,,Underhaugsveien 28 Oslo Oslo 0354 NOR,Oslo,Oslo,0354,,
Star Inn at Harome,https://guide.michelin.com/en/north-yorkshire/harome/restaurant/star-inn-at-harome,1_star,,,,,High Street Harome North Yorkshire YO62 5JE GBR,Harome,North Yorkshire,YO62 5JE,,
Stark,https://guide.michelin.com/en/essex/east-mersea_1753667/restaurant/stark,1_star,,,,,East Road East Mersea Essex CO5 8TQ GBR,East Mersea,Essex,CO5 8TQ,,
Starling,https://guide.michelin.com/en/surrey/esher_1753740/restaurant/starling,1_star,,,,,3 High Street Esher Surrey KT10 9RL GBR,Esher,Surrey,KT10 9RL,,
State Bird Provisions,https://guide.michelin.com/en/california/san-francisco/restaurant/state-bird-provisions,1_star,,,,,1529 Fillmore St. San Francisco California 94115 USA,San Francisco,California,94115,,
